observation,name,date,time
1,TFIT16180930,26/12/2016,08:23:31
2,TUVT20040435,26/12/2016,08:48:32
3,TUVT10100321,26/12/2016,08:47:38
4,TFIT15260826,26/12/2016,10:48:07
5,TUVT11070525,26/12/2016,10:56:58
6,TFIT10040522,26/12/2016,08:57:54
7,TFIT16180930,26/12/2016,09:39:23
8,TUVT20040435,26/12/2016,09:58:50
9,TFIT15260826,26/12/2016,09:37:31
10,TFIT16180930,26/12/2016,08:53:57
11,TFIT16240724,26/12/2016,12:04:00
12,TUVT20250333,26/12/2016,12:15:28
13,TFIT11241018,26/12/2016,11:44:38
14,TUVT17230223,26/12/2016,10:05:55
15,TFIT16280428,26/12/2016,08:45:05
16,TUVT06170419,26/12/2016,12:57:22
17,TFIT06110919,26/12/2016,12:48:35
18,TUVT08170517,26/12/2016,11:20:35
19,TFIT06211118,26/12/2016,09:56:28
20,TFIT15240720,26/12/2016,08:25:35
21,TUVT11070525,26/12/2016,12:21:07
22,TUVT20250333,26/12/2016,11:11:50
23,TUVT06170419,26/12/2016,12:38:26
24,TUVT08170517,26/12/2016,12:11:40
25,TUVT10100321,26/12/2016,10:26:35
1,TUVT20040435,27/12/2016,09:48:50
2,TFIT15260826,27/12/2016,08:33:58
3,TFIT10040522,27/12/2016,12:40:02
4,TUVT11070525,27/12/2016,12:40:44
5,TFIT16180930,27/12/2016,11:31:47
6,TUVT10100321,27/12/2016,10:08:05
7,TUVT11070525,27/12/2016,11:35:18
8,TUVT20040435,27/12/2016,08:09:34
9,TUVT10100321,27/12/2016,10:29:38
10,TFIT10040522,27/12/2016,11:53:59
11,TFIT15240720,27/12/2016,10:02:21
12,TUVT20250333,27/12/2016,10:46:38
13,TFIT06211118,27/12/2016,08:36:02
14,TFIT16240724,27/12/2016,09:52:05
15,TUVT06170419,27/12/2016,12:54:15
16,TFIT11241018,27/12/2016,10:47:46
17,TFIT06110919,27/12/2016,08:30:17
18,TUVT08170517,27/12/2016,08:55:43
19,TFIT16280428,27/12/2016,12:40:15
20,TUVT17230223,27/12/2016,12:05:55
21,TUVT20040435,27/12/2016,08:35:53
22,TUVT17230223,27/12/2016,12:11:54
23,TUVT08170517,27/12/2016,12:37:29
24,TUVT10100321,27/12/2016,10:43:18
25,TUVT11070525,27/12/2016,11:24:49
1,TUVT20040435,28/12/2016,12:24:21
2,TUVT11070525,28/12/2016,10:40:47
3,TFIT10040522,28/12/2016,12:18:53
4,TUVT10100321,28/12/2016,11:24:44
5,TFIT16180930,28/12/2016,10:58:38
6,TFIT15260826,28/12/2016,09:35:43
7,TFIT10040522,28/12/2016,11:54:35
8,TUVT10100321,28/12/2016,12:05:52
9,TFIT10040522,28/12/2016,12:05:34
10,TUVT10100321,28/12/2016,09:10:42
11,TUVT20250333,28/12/2016,11:18:59
12,TUVT17230223,28/12/2016,08:19:33
13,TFIT06211118,28/12/2016,10:45:06
14,TFIT11241018,28/12/2016,09:21:14
15,TFIT15240720,28/12/2016,09:53:06
16,TFIT16280428,28/12/2016,12:10:48
17,TFIT16240724,28/12/2016,11:49:58
18,TFIT06110919,28/12/2016,12:43:48
19,TUVT08170517,28/12/2016,09:49:56
20,TUVT06170419,28/12/2016,09:49:16
21,TUVT11070525,28/12/2016,12:38:16
22,TUVT20250333,28/12/2016,08:10:19
23,TUVT06170419,28/12/2016,11:20:05
24,TUVT20040435,28/12/2016,12:41:54
25,TUVT08170517,28/12/2016,09:39:03
1,TFIT10040522,29/12/2016,08:15:13
2,TUVT11070525,29/12/2016,12:16:24
3,TUVT10100321,29/12/2016,10:00:35
4,TUVT20040435,29/12/2016,11:57:18
5,TFIT16180930,29/12/2016,10:07:04
6,TFIT15260826,29/12/2016,08:50:48
7,TFIT15260826,29/12/2016,08:40:29
8,TUVT10100321,29/12/2016,11:10:12
9,TUVT20040435,29/12/2016,08:55:51
10,TUVT11070525,29/12/2016,11:51:10
11,TUVT06170419,29/12/2016,10:19:06
12,TUVT20250333,29/12/2016,11:36:43
13,TUVT08170517,29/12/2016,08:26:11
14,TFIT11241018,29/12/2016,12:56:15
15,TFIT06211118,29/12/2016,08:22:30
16,TFIT15240720,29/12/2016,09:55:26
17,TFIT16240724,29/12/2016,11:51:53
18,TFIT06110919,29/12/2016,10:29:56
19,TUVT17230223,29/12/2016,09:49:22
20,TFIT16280428,29/12/2016,09:35:54
21,TUVT17230223,29/12/2016,09:39:15
22,TUVT08170517,29/12/2016,08:47:25
23,TUVT11070525,29/12/2016,08:16:50
24,TUVT20040435,29/12/2016,08:49:58
25,TUVT06170419,29/12/2016,09:06:45
1,TUVT11070525,02/01/2017,09:28:13
2,EMPTY,02/01/2017,08:01:19
3,TUVT10100321,02/01/2017,08:11:00
4,TUVT20040435,02/01/2017,12:40:38
5,TFIT10040522,02/01/2017,09:04:25
6,TFIT16180930,02/01/2017,12:14:36
7,TFIT15260826,02/01/2017,11:34:44
8,TFIT16180930,02/01/2017,09:18:10
9,TFIT10040522,02/01/2017,08:59:01
10,EMPTY,02/01/2017,08:06:37
11,TFIT16280428,02/01/2017,10:35:26
12,TFIT15240720,02/01/2017,09:54:14
13,TUVT20250333,02/01/2017,08:52:44
14,TFIT06211118,02/01/2017,10:39:47
15,TUVT06170419,02/01/2017,12:05:19
16,TFIT16240724,02/01/2017,10:00:30
17,TFIT11241018,02/01/2017,09:25:25
18,TUVT17230223,02/01/2017,10:08:02
19,TFIT06110919,02/01/2017,09:35:46
20,EMPTY,02/01/2017,09:10:04
21,TUVT10100321,02/01/2017,11:41:54
22,TUVT06170419,02/01/2017,11:24:37
23,TUVT20250333,02/01/2017,12:43:10
24,TUVT20040435,02/01/2017,09:02:49
25,TUVT11070525,02/01/2017,11:56:42
1,TFIT10040522,03/01/2017,08:48:29
2,TUVT11070525,03/01/2017,12:24:30
3,TUVT20040435,03/01/2017,11:43:21
4,TUVT10100321,03/01/2017,12:53:26
5,TFIT16180930,03/01/2017,08:41:57
6,TFIT15260826,03/01/2017,10:54:58
7,TFIT10040522,03/01/2017,11:03:15
8,TUVT20040435,03/01/2017,11:18:55
9,TFIT10040522,03/01/2017,10:01:20
10,TFIT16180930,03/01/2017,10:31:37
11,TFIT16240724,03/01/2017,11:23:32
12,TFIT06211118,03/01/2017,08:28:50
13,TFIT11241018,03/01/2017,09:33:58
14,TFIT16280428,03/01/2017,10:13:31
15,TUVT08170517,03/01/2017,12:51:52
16,TFIT06110919,03/01/2017,08:48:44
17,TUVT20250333,03/01/2017,12:27:26
18,TUVT06170419,03/01/2017,10:18:44
19,TFIT15240720,03/01/2017,12:50:34
20,TUVT17230223,03/01/2017,10:09:31
21,TUVT10100321,03/01/2017,09:44:55
22,TUVT20250333,03/01/2017,08:29:44
23,TUVT06170419,03/01/2017,10:02:32
24,TUVT11070525,03/01/2017,12:17:33
25,TUVT20040435,03/01/2017,10:08:03
1,TFIT16180930,04/01/2017,08:41:37
2,TFIT15260826,04/01/2017,08:31:55
3,TUVT20040435,04/01/2017,12:57:57
4,TUVT10100321,04/01/2017,12:29:11
5,TFIT10040522,04/01/2017,08:35:50
6,TUVT11070525,04/01/2017,08:59:34
7,TUVT10100321,04/01/2017,09:56:28
8,TFIT15260826,04/01/2017,08:39:52
9,TUVT20040435,04/01/2017,09:34:09
10,TUVT20040435,04/01/2017,12:51:52
11,TFIT15240720,04/01/2017,10:13:12
12,TFIT16280428,04/01/2017,12:06:00
13,TUVT06170419,04/01/2017,09:14:08
14,TUVT20250333,04/01/2017,11:22:43
15,TFIT06110919,04/01/2017,08:54:52
16,TUVT08170517,04/01/2017,10:53:32
17,TUVT17230223,04/01/2017,12:26:28
18,TFIT06211118,04/01/2017,08:40:23
19,TFIT16240724,04/01/2017,08:01:13
20,EMPTY,04/01/2017,08:11:12
21,TUVT10100321,04/01/2017,10:20:15
22,TUVT08170517,04/01/2017,12:55:40
23,TUVT20250333,04/01/2017,10:28:19
24,TUVT11070525,04/01/2017,09:46:47
25,TUVT20040435,04/01/2017,12:13:13
1,TUVT20040435,05/01/2017,10:13:39
2,TFIT10040522,05/01/2017,12:36:47
3,TFIT16180930,05/01/2017,10:00:39
4,TUVT11070525,05/01/2017,10:51:58
5,TUVT10100321,05/01/2017,09:55:42
6,TFIT15260826,05/01/2017,10:08:53
7,TUVT20040435,05/01/2017,08:31:33
8,TFIT10040522,05/01/2017,09:21:48
9,TUVT11070525,05/01/2017,09:14:51
10,TUVT11070525,05/01/2017,08:52:23
11,TFIT16240724,05/01/2017,11:15:49
12,TUVT06170419,05/01/2017,10:21:00
13,TFIT06110919,05/01/2017,08:23:56
14,TFIT06211118,05/01/2017,11:18:16
15,TFIT11241018,05/01/2017,11:15:54
16,TFIT15240720,05/01/2017,09:13:53
17,TUVT08170517,05/01/2017,08:39:48
18,TFIT16280428,05/01/2017,12:18:51
19,TUVT20250333,05/01/2017,11:10:01
20,TUVT17230223,05/01/2017,11:33:09
21,TUVT20250333,05/01/2017,12:22:45
22,TUVT06170419,05/01/2017,10:07:56
23,TUVT08170517,05/01/2017,11:07:25
24,TUVT10100321,05/01/2017,11:10:56
25,TUVT17230223,05/01/2017,10:56:10
1,TUVT11070525,06/01/2017,12:03:49
2,TFIT15260826,06/01/2017,10:34:10
3,TUVT10100321,06/01/2017,10:23:36
4,TFIT10040522,06/01/2017,11:20:04
5,TUVT20040435,06/01/2017,08:48:50
6,TFIT16180930,06/01/2017,11:37:54
7,TFIT16180930,06/01/2017,08:08:59
8,TFIT16180930,06/01/2017,08:15:28
9,TUVT20040435,06/01/2017,10:27:31
10,TFIT10040522,06/01/2017,12:34:48
11,TUVT17230223,06/01/2017,08:50:45
12,TFIT11241018,06/01/2017,09:43:26
13,TUVT20250333,06/01/2017,08:18:19
14,TFIT16240724,06/01/2017,11:58:18
15,TFIT06211118,06/01/2017,08:33:24
16,TFIT15240720,06/01/2017,10:00:33
17,TFIT06110919,06/01/2017,09:11:24
18,TUVT06170419,06/01/2017,11:42:57
19,TFIT16280428,06/01/2017,12:46:22
20,EMPTY,06/01/2017,09:55:18
21,TUVT17230223,06/01/2017,09:50:05
22,TUVT20040435,06/01/2017,08:53:51
23,TUVT11070525,06/01/2017,11:41:25
24,TUVT20250333,06/01/2017,10:27:26
